id,carat,cut,color,clarity,depth,table,x,y,z,price
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
125013,0.72,Premium,G,VS2,62.3,58.0,5.72,5.68,3.55,2692
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
187287,1.01,Ideal,F,SI2,62.3,56.0,6.36,6.39,3.97,4017
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
69315,0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
103681,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.16,3.83,4414
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
120456,0.34,Premium,E,IF,60.6,58.0,4.53,4.51,2.74,1300
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
11995,0.91,Premium,D,SI1,61.5,60.0,6.25,6.15,3.81,4284
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
53303,0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
