id,carat,cut,color,clarity,depth,table,x,y,z,price
74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
150889,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
80071,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.19,3.84,4153
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
