id,carat,cut,color,clarity,depth,table,x,y,z,price
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
155987,1.21,Premium,F,SI1,62.4,59.0,6.72,6.77,4.22,5767
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
73017,0.7,Good,D,SI1,59.2,63.0,5.81,5.77,3.42,2726
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
178847,0.32,Ideal,H,VS2,62.0,55.0,4.45,4.47,2.76,505
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
173955,2.14,Premium,I,SI2,62.1,59.0,8.25,8.2,5.11,15934
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
93616,0.73,Premium,G,SI2,60.8,60.0,5.8,5.78,3.53,2283
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
