id,carat,cut,color,clarity,depth,table,x,y,z,price
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
42973,0.72,Very Good,D,SI1,63.4,56.0,5.72,5.68,3.62,3455
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
121662,0.33,Ideal,H,VVS1,61.7,55.0,4.43,4.46,2.74,722
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
49516,0.72,Very Good,F,VVS2,60.0,60.0,5.78,5.83,3.49,3087
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
